objectid,parentid,title,creator,date,subject,description,source,relation-is format of,relation,publisher-digital,contributors,type,format,format_original,coverage-temporal,identifier,language,rights,digitization specifications,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb
sb36_013,sb36,"Politics - Campaign of 1904, Page 13",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_013,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2266,2266,2267.jpg,/spec_web/image/2267.jpg,image,sb36_013.jpg,https://objects.lib.uidaho.edu/borah/sb36_013.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_013_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_013_th.jpg
sb36_014,sb36,"Politics - Campaign of 1904, Page 14",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_014,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2267,2267,2268.jpg,/spec_web/image/2268.jpg,image,sb36_014.jpg,https://objects.lib.uidaho.edu/borah/sb36_014.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_014_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_014_th.jpg
sb36_015,sb36,"Politics - Campaign of 1904, Page 15",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_015,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2268,2268,2269.jpg,/spec_web/image/2269.jpg,image,sb36_015.jpg,https://objects.lib.uidaho.edu/borah/sb36_015.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_015_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_015_th.jpg
sb36_016,sb36,"Politics - Campaign of 1904, Page 16",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_016,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2269,2269,2270.jpg,/spec_web/image/2270.jpg,image,sb36_016.jpg,https://objects.lib.uidaho.edu/borah/sb36_016.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_016_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_016_th.jpg
sb36_017,sb36,"Politics - Campaign of 1904, Page 17",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_017,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2270,2270,2271.jpg,/spec_web/image/2271.jpg,image,sb36_017.jpg,https://objects.lib.uidaho.edu/borah/sb36_017.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_017_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_017_th.jpg
sb36_018,sb36,"Politics - Campaign of 1904, Page 18",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_018,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2271,2271,2272.jpg,/spec_web/image/2272.jpg,image,sb36_018.jpg,https://objects.lib.uidaho.edu/borah/sb36_018.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_018_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_018_th.jpg
sb36_019,sb36,"Politics - Campaign of 1904, Page 19",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_019,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2272,2272,2273.jpg,/spec_web/image/2273.jpg,image,sb36_019.jpg,https://objects.lib.uidaho.edu/borah/sb36_019.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_019_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_019_th.jpg
sb36_020,sb36,"Politics - Campaign of 1904, Page 20",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_020,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2273,2273,2274.jpg,/spec_web/image/2274.jpg,image,sb36_020.jpg,https://objects.lib.uidaho.edu/borah/sb36_020.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_020_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_020_th.jpg
sb36_021,sb36,"Politics - Campaign of 1904, Page 21",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_021,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2274,2274,2275.jpg,/spec_web/image/2275.jpg,image,sb36_021.jpg,https://objects.lib.uidaho.edu/borah/sb36_021.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_021_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_021_th.jpg
sb36_022,sb36,"Politics - Campaign of 1904, Page 22",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_022,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2275,2275,2276.jpg,/spec_web/image/2276.jpg,image,sb36_022.jpg,https://objects.lib.uidaho.edu/borah/sb36_022.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_022_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_022_th.jpg
sb36_023,sb36,"Politics - Campaign of 1904, Page 23",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_023,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2276,2276,2277.jpg,/spec_web/image/2277.jpg,image,sb36_023.jpg,https://objects.lib.uidaho.edu/borah/sb36_023.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_023_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_023_th.jpg
sb36_024,sb36,"Politics - Campaign of 1904, Page 24",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_024,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2277,2277,2278.jpg,/spec_web/image/2278.jpg,image,sb36_024.jpg,https://objects.lib.uidaho.edu/borah/sb36_024.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_024_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_024_th.jpg
sb36_025,sb36,"Politics - Campaign of 1904, Page 25",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_025,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2278,2278,2279.jpg,/spec_web/image/2279.jpg,image,sb36_025.jpg,https://objects.lib.uidaho.edu/borah/sb36_025.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_025_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_025_th.jpg
sb36_026,sb36,"Politics - Campaign of 1904, Page 26",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_026,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2279,2279,2280.jpg,/spec_web/image/2280.jpg,image,sb36_026.jpg,https://objects.lib.uidaho.edu/borah/sb36_026.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_026_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_026_th.jpg
sb36_027,sb36,"Politics - Campaign of 1904, Page 27",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_027,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2280,2280,2281.jpg,/spec_web/image/2281.jpg,image,sb36_027.jpg,https://objects.lib.uidaho.edu/borah/sb36_027.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_027_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_027_th.jpg
sb36_028,sb36,"Politics - Campaign of 1904, Page 28",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_028,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2281,2281,2282.jpg,/spec_web/image/2282.jpg,image,sb36_028.jpg,https://objects.lib.uidaho.edu/borah/sb36_028.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_028_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_028_th.jpg
sb36_029,sb36,"Politics - Campaign of 1904, Page 29",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_029,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2282,2282,2283.jpg,/spec_web/image/2283.jpg,image,sb36_029.jpg,https://objects.lib.uidaho.edu/borah/sb36_029.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_029_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_029_th.jpg
sb36_030,sb36,"Politics - Campaign of 1904, Page 30",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_030,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2283,2283,2284.jpg,/spec_web/image/2284.jpg,image,sb36_030.jpg,https://objects.lib.uidaho.edu/borah/sb36_030.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_030_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_030_th.jpg
sb36_031,sb36,"Politics - Campaign of 1904, Page 31",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_031,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2284,2284,2285.jpg,/spec_web/image/2285.jpg,image,sb36_031.jpg,https://objects.lib.uidaho.edu/borah/sb36_031.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_031_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_031_th.jpg
sb36_032,sb36,"Politics - Campaign of 1904, Page 32",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_032,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2285,2285,2286.jpg,/spec_web/image/2286.jpg,image,sb36_032.jpg,https://objects.lib.uidaho.edu/borah/sb36_032.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_032_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_032_th.jpg
sb36_033,sb36,"Politics - Campaign of 1904, Page 33",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_033,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2286,2286,2287.jpg,/spec_web/image/2287.jpg,image,sb36_033.jpg,https://objects.lib.uidaho.edu/borah/sb36_033.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_033_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_033_th.jpg
sb36_034,sb36,"Politics - Campaign of 1904, Page 34",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_034,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2287,2287,2288.jpg,/spec_web/image/2288.jpg,image,sb36_034.jpg,https://objects.lib.uidaho.edu/borah/sb36_034.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_034_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_034_th.jpg
sb36_035,sb36,"Politics - Campaign of 1904, Page 35",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_035,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2288,2288,2289.jpg,/spec_web/image/2289.jpg,image,sb36_035.jpg,https://objects.lib.uidaho.edu/borah/sb36_035.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_035_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_035_th.jpg
sb36_036,sb36,"Politics - Campaign of 1904, Page 36",,,,,"MG 10, Box 2, Scrapbook 36 (B)",,,,,,image/jpeg,,,SB36_036,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2289,2289,2290.jpg,/spec_web/image/2290.jpg,image,sb36_036.jpg,https://objects.lib.uidaho.edu/borah/sb36_036.jpg,https://objects.lib.uidaho.edu/borah/small/sb36_036_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb36_036_th.jpg
sb37,,Politics - Campaign of 1904,"Borah, William Edgar, 1865-1940",1904,Legislators -- United States; Members of Congress (United States Senate); Idaho--Politics and government--20th century;,"William Edgar Borah, Republican Senator from Idaho. He first became a candidate for the U.S. Senate in 1903, but was defeated by Weldon Heyburn. He was elected in 1907 and served in that body until his death in 1940. In 1924 he became chairman of the Foreign Relations Committee; he also served on the Judiciary Committee. He was often mentioned as a presidential candidate, but not until 1936 did he actually enter any primaries; his defeat at the convention by Alf Landon was not unexpected. Scrapbooks containing newspaper clippings, magazine articles, and some letters about Senator Borah; also photographs of Borah and recordings of four of his speeches.","MG 10, Box 2, Scrapbook 37 (C)","Scrapbooks, 1903-1947;",William Edgar Borah; http://www.lib.uidaho.edu/special-collections/Manuscripts/mg010.htm,University of Idaho Library,Special Collections and Archives http://www.lib.uidaho.edu/special-collections/,Text,,Scrapbook,1903-1947,SB37,eng,"Digital image copyright 2009. The contents of this item, including all images and text, are for personal, educational, and non-commercial use only. The contents of this item may not be reproduced in any form without the express permission of University of Idaho Special Collections and Archives.",150 dpi greyscale jpeg is displayed; Master file is a 400 dpi Tiff.,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3027,3027,3028.cpd,/spec_web/image/3028.cpd,compound_object,,,https://objects.lib.uidaho.edu/borah/small/sb37_000_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_000_th.jpg
sb37_000,sb37,"Politics - Campaign of 1904, Front Plate",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_000,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2930,2930,2931.jpg,/spec_web/image/2931.jpg,image,sb37_000.jpg,https://objects.lib.uidaho.edu/borah/sb37_000.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_000_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_000_th.jpg
sb37_001,sb37,"Politics - Campaign of 1904, Page 1",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_001,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2931,2931,2932.jpg,/spec_web/image/2932.jpg,image,sb37_001.jpg,https://objects.lib.uidaho.edu/borah/sb37_001.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_001_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_001_th.jpg
sb37_002,sb37,"Politics - Campaign of 1904, Page 2",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_002,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2932,2932,2933.jpg,/spec_web/image/2933.jpg,image,sb37_002.jpg,https://objects.lib.uidaho.edu/borah/sb37_002.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_002_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_002_th.jpg
sb37_003,sb37,"Politics - Campaign of 1904, Page 3",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_003,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2933,2933,2934.jpg,/spec_web/image/2934.jpg,image,sb37_003.jpg,https://objects.lib.uidaho.edu/borah/sb37_003.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_003_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_003_th.jpg
sb37_004,sb37,"Politics - Campaign of 1904, Page 4",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_004,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2934,2934,2935.jpg,/spec_web/image/2935.jpg,image,sb37_004.jpg,https://objects.lib.uidaho.edu/borah/sb37_004.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_004_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_004_th.jpg
sb37_005,sb37,"Politics - Campaign of 1904, Page 5",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_005,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2935,2935,2936.jpg,/spec_web/image/2936.jpg,image,sb37_005.jpg,https://objects.lib.uidaho.edu/borah/sb37_005.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_005_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_005_th.jpg
sb37_006,sb37,"Politics - Campaign of 1904, Page 6",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_006,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2936,2936,2937.jpg,/spec_web/image/2937.jpg,image,sb37_006.jpg,https://objects.lib.uidaho.edu/borah/sb37_006.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_006_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_006_th.jpg
sb37_007,sb37,"Politics - Campaign of 1904, Page 7",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_007,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2937,2937,2938.jpg,/spec_web/image/2938.jpg,image,sb37_007.jpg,https://objects.lib.uidaho.edu/borah/sb37_007.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_007_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_007_th.jpg
sb37_008,sb37,"Politics - Campaign of 1904, Page 8",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_008,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2938,2938,2939.jpg,/spec_web/image/2939.jpg,image,sb37_008.jpg,https://objects.lib.uidaho.edu/borah/sb37_008.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_008_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_008_th.jpg
sb37_009,sb37,"Politics - Campaign of 1904, Page 9",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_009,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2939,2939,2940.jpg,/spec_web/image/2940.jpg,image,sb37_009.jpg,https://objects.lib.uidaho.edu/borah/sb37_009.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_009_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_009_th.jpg
sb37_010,sb37,"Politics - Campaign of 1904, Page 10",,,,,"MG 10, Box 2, Scrapbook 37 (C)",,,,,,image/jpeg,,,SB37_010,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/2940,2940,2941.jpg,/spec_web/image/2941.jpg,image,sb37_010.jpg,https://objects.lib.uidaho.edu/borah/sb37_010.jpg,https://objects.lib.uidaho.edu/borah/small/sb37_010_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb37_010_th.jpg
