objectid,title,date,description,editors,publisher,source,format,type,language,rights,rightsstatement,filename,display_template,object_location,image_small,image_thumb
blot_2013-02,Blot Magazine March 2013,2013-02,Daubs and dyes; Hope after the storm; Go your own way; Catwalk colors; Colors of culture; Color according to doc; Can you hear the snow?; Beyond black and white; Living space; The eye of the beholder; Digging that silver and gold,"Hard, Vicky; Treffry, Lindsey; Worrell, Avery; Vukelich, Philip; Eiguren, Elisa; Krasselt, Kaitlyn",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2013-02.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2013-02.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2013-02_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2013-02_th.jpg
blot_2013-04,Blot Magazine April 2013,2013-04,Know the risks; Bessie's closing the circle; Summer sippin'; Overbooks and overbusy; After hours; Hidden places hidden faces; When it hits the fan; Making a musical; Say cheese,"Hard, Vicky; Treffry, Lindsey; Worrell, Avery; Vukelich, Philip; Sword, Katy; Krasselt, Kaitlyn",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2013-04.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2013-04.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2013-04_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2013-04_th.jpg
blot_2013-10,Blot Magazine October 2013,2013-10,"Find a penny, pick it up; More than a pin; I-D-A-H-O Idaho, Idaho, Go! Go! Go!; Little credit, lots of work; Come on home; Take it off; Printing in plastic; Twenty words or less; The big boo-boo; Small doses; Grow it alone","Hart, Victoria; Tarinelli, Ryan; Derry, Rebecca; Vukelich, Philip; Moroney, Kaitlin; Emery, Amber",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2013-10.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2013-10.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2013-10_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2013-10_th.jpg
blot_2013-12,Blot Magazine December 2013,2013-12,"Happy holidays, happy me; It's personal; Family, faith, film; Game of greed; Feeling the fury; Preach; Get vandalous","Hart, Victoria; Tarinelli, Ryan; Derry, Rebecca; Vukelich, Philip; Moroney, Kaitlin; Emery, Amber",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2013-12.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2013-12.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2013-12_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2013-12_th.jpg
blot_2014-03,Blot Magazine March 2014,2014-03,Long time in town; Idaho's music clock; Where are the women; Falling for math; 1 day at the Bagel Shop; It's a numbers game; Deferred consequences; Breaking the cycle,"Hart, Vicky; Tarinelli, Ryan; Moroney, Kaitlin; Vukelich, Philip; Ericson, Aleya; Emery, Amber",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2014-03.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2014-03.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2014-03_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2014-03_th.jpg
blot_2014-05,Blot Magazine May 2014,2014-05,Get out; On the map; Above the ceiling; Rock it; Furry family; Supporting all students; Skin to the wind; Going to seed,"Hart, Vicky; Tarinelli, Ryan; Moroney, Kaitlin; Vukelich, Philip; Ericson, Aleya; Emery, Amber",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2014-05.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2014-05.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2014-05_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2014-05_th.jpg
blot_2014-10,Blot Magazine October 2014,2014-10,Humans of Moscow; Trans*; Going wild; A balancing act; Heading for the border,"Tarinelli, Ryan; Whitley, Claire; Hilsenbeck, Katelyn; Betts, David; Ericson, Aleya",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2014-10.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2014-10.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2014-10_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2014-10_th.jpg
blot_2014-12,Blot Magazine December 2014,2014-12,Antiquing history; On the cover; Leading in law; Coffee camaraderie; The secret life of Sowa,"Tarinelli, Ryan; Whitley, Claire; Hilsenbeck, Katelyn; Betts, David; Ericson, Aleya",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2014-12.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2014-12.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2014-12_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2014-12_th.jpg
blot_2015-03,Blot Magazine March 2015,2015-03,From Idaho to Detroit; The road to Moscow; Chasing a dream; College bartending; Behind an RA's door,"Tarinelli, Ryan; Whitley, Claire; Hilsenbeck, Katelyn; Anchustegui, Arianna; Betts, David; Ericson, Aleya",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2015-03.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2015-03.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2015-03_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2015-03_th.jpg
blot_2015-05,Blot Magazine May 2015,2015-05,"Connecting and creating; Smart drug science; Stepping, strolling, saluting; Sports anxiety; Exploring Pizza Pit","Tarinelli, Ryan; Whitley, Claire; Hilsenbeck, Katelyn; Anchustegui, Arianna; Betts, David; Ericson, Aleya",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2015-05.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2015-05.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2015-05_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2015-05_th.jpg
blot_2015-10,Blot Magazine October 2015,2015-10,Orange is the new black; In step; A Taylored experience; An increasing investment; Humans of Moscow,"Whitley, Claire; Bond, Corrin; Hilsenbeck, Katelyn; McDonald, Korbin; Betts, David; Bamer, Erin",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2015-10.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2015-10.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2015-10_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2015-10_th.jpg
blot_2015-12,Blot Magazine December 2015,2015-12,Greek family; Growing like a weed; Athletes' bodies; College companions,"Whitley, Claire; Bond, Corrin; Hilsenbeck, Katelyn; Hall, Megan; Betts, David; Bamer, Erin",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2015-12.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2015-12.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2015-12_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2015-12_th.jpg
blot_2016-03,Blot Magazine March 2016,2016-03,The art of perseverance; From the ground up; For the love of science; Altruistic autism; Creating a community through culture; Humans of Moscow,"Whitley, Claire; Bond, Corrin; Hilsenbeck, Katelyn; Betts, David; Bamer, Erin",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2016-03.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2016-03.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2016-03_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2016-03_th.jpg
blot_2016-05,Blot Magazine May 2016,2016-05,Improvised motion; A little whinny; Gliding across the floor; A week in Amsterdam; Behind the brew,"Whitley, Claire; Bond, Corrin; Hilsenbeck, Katelyn; Nelson, Tea; Betts, David; Bamer, Erin",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2016-05.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2016-05.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2016-05_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2016-05_th.jpg
blot_2016-10,Blot Magazine October 2016,2016-10,Moscow's model citizens; From clovers to trout; Sentiments on self-care; Armed and Idahoan; Emotional support for sale; The true measure of love; Four times the legacy,"Bond, Corrin; Bamer, Erin; Stanley, Krista; Nelson, Tea; Kiebert, Lyndsie; Fox, Tess; Callaham, Cassidy",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2016-10.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2016-10.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2016-10_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2016-10_th.jpg
blot_2016-12,Blot Magazine December 2016,2016-12,The self among the stars; Storytelling through simulation; More than a mountain; The journey unfolding; Talking the talk; Where communities overlap; One mile at a time,"Bond, Corrin; Bamer, Erin; Stanley, Krista; Nelson, Tea; Kiebert, Lyndsie; Fox, Tess; Callaham, Cassidy",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2016-12.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2016-12.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2016-12_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2016-12_th.jpg
blot_2017-03,Blot Magazine March 2017,2017-03,Unplugged; The fabric of learning; Preservation by the drop; The power of mind; Pandora open the music box; The academic playbook; The women of a movement,"Bond, Corrin; Bamer, Erin; Stanley, Krista; Nelson, Tea; Kiebert, Lyndsie; Evans, Joleen; Callaham, Cassidy",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2017-02.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2017-03.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2017-03_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2017-03_th.jpg
blot_2017-05,Blot Magazine May 2017,2017-05,"Why they left; Home in the great unknown; Africa's gardeners; Toeing life's line; A metronome of mentorship; The burning battle; Small world, big orders","Bond, Corrin; Bamer, Erin; Stanley, Krista; Nelson, Tea; Kiebert, Lyndsie; Evans, Joleen; Callaham, Cassidy",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2017-05.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2017-05.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2017-05_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2017-05_th.jpg
blot_2017-10,Blot Magazine October 2017,2017-10,A moonscape of earth; Reading the lanes; Challenging assumptions; The borders of legality; Behind the lights and sirens; Raised a Vandal,"Stewart, Hailey; Cardon, Savannah; Fox, Tess; Evans, Joleen; Brand, Andrew; Nelson, Tea; Rydalch, Nina",University of Idaho Student Media,"Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",application/pdf,Text,eng,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Copyright is retained by original copyright holders. Please contact Blot Magazine, Student Media, University of Idaho, https://www.uidaho.edu/current-students/student-involvement/student-media",http://rightsstatements.org/vocab/InC-EDU/1.0/,blot_2017-10.pdf,pdf,https://www.lib.uidaho.edu/digital/objects/blot/blot_2017-10.pdf,https://www.lib.uidaho.edu/digital/objects/blot/small/blot_2017-10_sm.jpg,https://www.lib.uidaho.edu/digital/objects/blot/thumbs/blot_2017-10_th.jpg
