objectid,title,creator,date,description,extent,publication_status,series,series_name,series_number,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext6715,"Idaho agriculture, descriptive and experimental","Fox, Charles P.",1897-01,"Idaho Agricultural Experiment Station,  Bulletin No. 010, 1897",132 pages,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 010,agricultural experiment stations; agriculture; bulletins; idaho; vegetables,Agriculture--Idaho; Vegetables--Varieties; Cooking (Vegetables),Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b010,10,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/6715,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,6715,uiext6715.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext6715.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext6715_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext6715_th.jpg,
uiext6750,"Smuts and rusts of grains in Idaho, and the most approved methods of dealing with them","Henderson, Louis F.",1898-01,"Idaho Agricultural Experiment Station,  Bulletin No. 011, 1898",34 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 011,agricultural experiment stations; agriculture; bulletins; disease control; grains; rust diseases; smut diseases,Grain--Diseases and pests--Control--Idaho; Smut diseases--Idaho; Cereal rusts--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b011,11,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/6750,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,6750,uiext6750.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext6750.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext6750_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext6750_th.jpg,
uiext6791,Sugar beets in Idaho,"McCurdy, Charles W.",1898-02,"Idaho Agricultural Experiment Station,  Bulletin No. 012, 1898",40 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 012,agricultural experiment stations; agriculture; bulletins; sugar beet,Sugar beet--Idaho; Beet sugar industry--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b012,12,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/6791,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,6791,uiext6791.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext6791.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext6791_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext6791_th.jpg,
uiext6808,Meteorology,"Bonebright, John E.",1898-04,"Idaho Agricultural Experiment Station,  Bulletin No. 013, 1898",16 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 013,agricultural experiment stations; agriculture; bulletins; weather,Meteorology--Idaho--Statistics; Idaho--Climate,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b013,13,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/6808,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,6808,uiext6808.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext6808.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext6808_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext6808_th.jpg,
uiext6872,"Report for fiscal year ending June 30, 1898, with financial reports for 1897-98","Gault, Franklin B.",1898-07,"Idaho Agricultural Experiment Station,  Bulletin No. 015, 1898",46 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 015,agricultural experiment stations; agriculture; bulletins; annual reports,Agricultural experiment stations--Idaho; Agriculture--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b015,15,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/6872,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,6872,uiext6872.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext6872.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext6872_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext6872_th.jpg,
uiext6893,The San Jose scale in Idaho,"Aldrich, John M.",1899-01,"Idaho Agricultural Experiment Station,  Bulletin No. 016, 1899",20 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 016,agricultural experiment stations; agriculture; bulletins; quadraspidiotus perniciosus,San Jos{acute}e scale; Fruit--Diseases and pests--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b016,16,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/6893,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,6893,uiext6893.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext6893.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext6893_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext6893_th.jpg,
uiext6905,Construction and management of hotbeds,"Huntley, Fred A.",1899-01,"Idaho Agricultural Experiment Station,  Bulletin No. 017, 1899",11 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 017,agricultural experiment stations; agriculture; bulletins; gardening,Hotbeds,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b017,17,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/6905,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,6905,uiext6905.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext6905.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext6905_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext6905_th.jpg,
uiext6930,Sugar beet investigation in 1898,"McCurdy, Charles W.; Smith, Thorn",1899-03,"Idaho Agricultural Experiment Station,  Bulletin No. 018, 1899",24 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 018,agricultural experiment stations; agriculture; bulletins; sugar beet,Sugar beet--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b018,18,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/6930,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,6930,uiext6930.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext6930.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext6930_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext6930_th.jpg,
uiext6955,"Miscellaneous analyses : a. strawberries, b. peas, c. wines, d. doods, poisons, fertilizers, e. potable water","McCurdy, Charles W.; Smith, Thorn",1899-06,"Idaho Agricultural Experiment Station,  Bulletin No. 019, 1899",24 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 019,agricultural experiment stations; agriculture; bulletins; fertilizer application; peas; strawberries; water; wines,Agricultural chemistry,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b019,19,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/6955,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,6955,uiext6955.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext6955.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext6955_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext6955_th.jpg,
uiext6982,Apple scab in the Potlatch,"Henderson, Louis F.",1899-09,"Idaho Agricultural Experiment Station,  Bulletin No. 020, 1899",26 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 020,agricultural experiment stations; agriculture; bulletins; apples; venturia inaequalis,Apple scab; Apples--Diseases and pests--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b020,20,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/6982,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,6982,uiext6982.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext6982.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext6982_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext6982_th.jpg,
uiext7001,The codling moth,"Aldrich, John M.",1900-02,"Idaho Agricultural Experiment Station,  Bulletin No. 021, 1900",18 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 021,agricultural experiment stations; agriculture; bulletins; cydia pomonella,Codling moth; Apples--Diseases and pests,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b021,21,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7001,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,7001,uiext7001.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7001.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7001_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7001_th.jpg,
uiext7024,Onion growing,"Huntley, Fred A.",1900-03,"Idaho Agricultural Experiment Station,  Bulletin No. 022, 1900",22 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 022,agricultural experiment stations; agriculture; bulletins; onions,Onions,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b022,22,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7024,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,7024,uiext7024.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7024.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7024_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7024_th.jpg,
uiext7041,"1-Meteorological records, 2-Prediction of frosts","Bonebright, John E.",1900-04,"Idaho Agricultural Experiment Station,  Bulletin No. 023, 1900",16 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 023,agricultural experiment stations; agriculture; bulletins; frost; predicting; weather,Frost--Idaho; Meteorology--Idaho--Statistics,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b023,23,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7041,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,7041,uiext7041.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7041.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7041_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7041_th.jpg,
uiext7060,"1.-Cattle feeding, 2.-Crop tests","French, Hiram T.",1900-05,"Idaho Agricultural Experiment Station,  Bulletin No. 024, 1900",18 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 024,agricultural experiment stations; agriculture; bulletins; cattle feeding; crop quality,Cattle--Feeding and feeds; Field experiments--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b024,24,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7060,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,7060,uiext7060.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7060.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7060_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7060_th.jpg,
uiext7085,Experiments with small grains under irrigation,"Welch, John S.",1917-01,"Idaho Agricultural Experiment Station,  Bulletin No. 093, 1917",24 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 093,agricultural experiment stations; agriculture; bulletins; grains; irrigation,Grain--Irrigation--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b093,93,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7085,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,7085,uiext7085.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7085.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7085_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7085_th.jpg,
uiext7102,Experiments with legume crops under irrigation,"Welch, John S.",1917-01,"Idaho Agricultural Experiment Station,  Bulletin No. 094, 1917",16 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 094,agricultural experiment stations; agriculture; bulletins; irrigation; legumes,Legumes--Irrigation--Idaho; Legumes--Idaho--Field experiments,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b094,94,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7102,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,7102,uiext7102.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7102.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7102_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7102_th.jpg,
uiext7123,The management of irrigated grass pastures,"Welch, John S.",1917-01,"Idaho Agricultural Experiment Station,  Bulletin No. 095, 1917",20 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 095,agricultural experiment stations; agriculture; bulletins; irrigated farming; pastures,Pastures--Irrigation--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b095,95,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7123,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,7123,uiext7123.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7123.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7123_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7123_th.jpg,
uiext7144,The management of farm flocks in Idaho,"Iddings, Edward J.",1917-01,"Idaho Agricultural Experiment Station,  Bulletin No. 096, 1917",20 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 096,agricultural experiment stations; agriculture; bulletins; flocks; sheep,Sheep--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b096,96,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7144,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,7144,uiext7144.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7144.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7144_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7144_th.jpg,
uiext7161,Commercial onion culture in Idaho,"Vincent, Clarence C.",1917-02,"Idaho Agricultural Experiment Station,  Bulletin No. 097, 1917",16 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 097,agricultural experiment stations; agriculture; bulletins; onions,Onions--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b097,97,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7161,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,7161,uiext7161.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7161.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7161_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7161_th.jpg,
uiext7192,Winter versus summer pruning of apple trees,"Vincent, Clarence C.",1917-02,"Idaho Agricultural Experiment Station,  Bulletin No. 098, 1917",30 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 098,agricultural experiment stations; agriculture; bulletins; apples; pruning,Apples--Pruning,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b098,98,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7192,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,7192,uiext7192.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7192.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7192_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7192_th.jpg,
uiext7241,Experiments in the irrigation of apple orchards,"Taylor, Estes P.; Downing, George J.",1917-05,"Idaho Agricultural Experiment Station,  Bulletin No. 099, 1917",48 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 099,agricultural experiment stations; agriculture; bulletins; apples; irrigation,Apples--Irrigation--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b099,99,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7241,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact Special Collections and Archives at libspec@uidaho.edu",http://rightsstatements.org/vocab/NoC-US/1.0/,eng,7241,uiext7241.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7241.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7241_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7241_th.jpg,
uiext7279,"Work and progress of the Agricultural Experiment Station for the year ended December 31, 1929","Iddings, Edward J.; Hungerford, Charles W.; Fitzgerald, Oren A.",1930-04,"Idaho Agricultural Experiment Station,  Bulletin No. 170, 1930",32 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 170,agricultural experiment stations; agriculture; bulletins; annual reports,Agriculture--Idaho; Agricultural experiment stations--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b170,170,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7279,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7279,uiext7279.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7279.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7279_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7279_th.jpg,
uiext7292,Alfalfa on the cut-over lands of northern Idaho,"Christ, John H.",1930-03,"Idaho Agricultural Experiment Station,  Bulletin No. 169, 1930",12 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 169,agricultural experiment stations; agriculture; bulletins; alfalfa,Cutover lands--Idaho; Alfalfa--Idaho,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b169,169,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7292,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7292,uiext7292.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7292.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7292_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7292_th.jpg,
uiext7313,The control of fowl pox in poultry,"Gildow, Elmer M.; Schilling, George S.; Moore, Pren; Lampman, Clifford E.",1929-12,"Idaho Agricultural Experiment Station,  Bulletin No. 168, 1929",20 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 168,agricultural experiment stations; agriculture; bulletins; disease control; fowl pox,Fowl pox,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b168,168,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7313,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7313,uiext7313.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7313.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7313_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7313_th.jpg,
uiext7334,Progress report of prune storage and maturity studies,"Vincent, Clarence C.; Verner, Leif, Blodgett, Earl C.",1929-08,"Idaho Agricultural Experiment Station,  Bulletin No. 167, 1929",20 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 167,agricultural experiment stations; agriculture; bulletins; food storage; fruit maturity; prunes; reports,Prune--Storage; Prune--Ripening,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b167,167,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7334,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7334,uiext7334.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7334.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7334_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7334_th.jpg,
uiext7367,Factors relating to the price of Idaho potatoes,"Heflebower, Richard B.",1929-06,"Idaho Agricultural Experiment Station,  Bulletin No. 166, 1929",32 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 166,agricultural experiment stations; agriculture; bulletins; crop prices; potatoes,Potatoes--Prices,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b166,166,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7367,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7367,uiext7367.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7367.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7367_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7367_th.jpg,
uiext7388,Food consumption and food expenditures in relation to standards of requirements and family income,"Talbott, Mildred W.",1929-06,"Idaho Agricultural Experiment Station,  Bulletin No. 165, 1929",20 pages.,,Agricultural Experiment Station Bulletin,Bulletin (Idaho Agricultural Experiment Station),EXP 165,agricultural experiment stations; agriculture; bulletins; family resource management; food consumption; food prices,Food consumption--Idaho; Nutrition,Idaho Agricultural Experiment Station,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uie_b165,165,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/7388,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,7388,uiext7388.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext7388.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext7388_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext7388_th.jpg,
