objectid,title,creator,date,description,pubtype,pubtype-full,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext621,"Your electric farm shop: Plan it, build it, use it (202, Extension Bulletin, 1954)","Knight, William H.; Brown, Owen K.",1954-05-01,"11 p., Idaho Agricultural Extension Service, Bulletin 202, May 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),building construction; electrical equipment; farm buildings,Farm shops--Electric equipment; Farm shops--Design and construction,University of Idaho. Agricultual Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b202,202,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/621,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,621,uiext621.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext621.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext621_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext621_th.jpg,replace pdf with higher quality
uiext638,"Prepared and cooked: Foods to fit your freezer (206, Extension Bulletin, 1954)","Paterson, Mary Jane",1954-04-01,"15 p.,  Idaho Agricultural Extenstion Service, Bulletin 206, April 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),frozen foods; precooked foods,Frozen foods;,University of Idaho. Agricultural Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b206,206,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/638,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,638,uiext638.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext638.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext638_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext638_th.jpg,replace pdf with higher quality
uiext644,"Weed control: With chemicals cultivation rotation (207, Bulletin, 1954)",University of Idaho College of Agricultural and Life Sciences,1954-04-01,"5 p.,  Idaho Agricultural Extenstion Service, Bulletin 207, April 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),weed control,Weeds--Control,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b207,207,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/644,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,644,uiext644.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext644.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext644_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext644_th.jpg,replace pdf with higher quality
uiext665,"Analysis of potato packing costs in Idaho, 1950 - 1951 seasons (208, Experiment Station Bulletin, 1954)","Libeau, C.P.; Bird, Kermit M.",1954-04-01,"19 p.,  Idaho Agricultural Experiment Station, Bulletin 208, April 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),food packaging; potatoes; production costs,Potatoes--Packing--Idaho--Costs,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b208,208,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/665,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,665,uiext665.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext665.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext665_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext665_th.jpg,replace pdf with higher quality
uiext678,"Crop varieties to fit your growing conditions (209, Experiment Bulletin, 1954)",University of Idaho. College of Agriculture,1954-04-01,"12 p.,  Idaho Agricultural Experiment Station, Bulletin 209, April 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),varieties,Crops--Idaho; Crop zones--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b209,209,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/678,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,678,uiext678.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext678.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext678_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext678_th.jpg,replace pdf with higher quality
uiext695,"Funtime favorites (210, Extension Bulletin, 1954)","Nystrom, Esther",1954-04-01,"16 p.,  Idaho Agricultural Extenstion Service, for the 4-H Modern Miss, Bulletin 210, April 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),clothing,Sport clothes for women;,University of Idaho. Agricultural Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b210,210,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/695,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,695,uiext695.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext695.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext695_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext695_th.jpg,replace pdf with higher quality
uiext704,"Fiesta: a new hybrid onion for use where sweet Spanish strains are adapted (211, Bulletin, 1954)","Franklin, DeLance F., 1909-; Jones, Henry A.; Peterson, Clinton E.",1954-04-01,"8 p.,  Idaho Agricultural Experiment Station, Bulletin 211, April 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),onions,Onions--Varieties,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b211,211,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/704,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,704,uiext704.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext704.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext704_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext704_th.jpg,replace pdf with higher quality
uiext711,Bonanza: A new hybrid onion for long storage,"Jones, Henry A.; Franklin, DeLance F., 1909-; Peterson, Clinton E.",1954-06-01,"6 p.,  Idaho Agricultural Experiment Station, Bulletin 212, June 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),onions,Onions--Varieties; Onions--Storage,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b212,212,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/711,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,711,uiext711.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext711.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext711_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext711_th.jpg,replace pdf with higher quality
uiext728,Farm bulletins for Idaho farmers,,1954-06-01,"16 p.,  Idaho Agricultural Extension Service, Bulletin 213, June 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),farmers; information,Agriculture--Idaho--Periodicals--Catalogs,University of Idaho. Agricultural Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b213,213,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/728,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,728,uiext728.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext728.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext728_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext728_th.jpg,replace pdf with higher quality
uiext735,Red top conifers and why they turn red,"Hubert, Ernest E.;",1954-07-01,"6 p.,  Idaho Agricultural Extension Service, Forest and Shade Tree Clinic, Bulletin 214, July 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),conifers; discoloration; plant diseases and disorders,Conifers--Diseases and pests; Conifers--Color,University of Idaho. Agricultural Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b214,214,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/735,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,735,uiext735.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext735.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext735_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext735_th.jpg,replace pdf with higher quality
uiext742,Needle cast diseases of western larch,"Hubert, Ernest E.;",1954-07-01,"6 p.,  Idaho Agricultural Extension Service, Forest and Shade Tree Clinic, Bulletin 215, July 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),fungal diseases of plants; Larix occidentalis; tree diseases,Larches--Diseases and pests; Fungal diseases of plants,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b215,215,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/742,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,742,uiext742.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext742.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext742_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext742_th.jpg,replace pdf with higher quality
uiext755,"Net energy requirements and energy values of feeds for growing lambs (083, Research Bulletin, 1971)","Keith, Thomas B.; Price, Donald A.; Fredericksen, K.R.; Everson, Dale O.",1971-10-01,"12 p., Idaho Agricultural Experiment Station, Research Bulletin 83, October 1971",Bulletin,Bulletin (University of Idaho. College of Agriculture),animal growth; energy requirements; lamb feeding; lambs,Lambs--Feed utilization efficiency,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uie_rb83,83,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/755,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,755,uiext755.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext755.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext755_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext755_th.jpg,replace pdf with higher quality
uiext766,"Gain factors for four systems of measuring energy requirements of ram and ewe lambs (084, Research Bulletin, 1972)","Keith, Thomas B.; Price, D.A.; Fredericksen, K.R.; Everson, Dale O.",1972-05-01,"10 p., Idaho Agricultural Experiment Station, Research Bulletin 84, May 1972",Bulletin,Bulletin (University of Idaho. College of Agriculture),energy requirements; lambs,Lambs--Feed utilization efficiency,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uie_rb84,84,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/766,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,766,uiext766.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext766.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext766_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext766_th.jpg,replace pdf with higher quality
uiext850,Idaho recommendations for insect control [REVISION/Reprint],"Portman, Roland W.; Manis, Hubert C.",1958-06-01,"74 p.,  Idaho Agricultural Extension Service, Bulletin 216, June 1958.",Bulletin,Bulletin (University of Idaho. College of Agriculture),insect control,Insect pests--Control--Idaho,University of Idaho. Agricultural Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b216_58,216,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/850,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,850,uiext850.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext850.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext850_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext850_th.jpg,replace pdf with higher quality
uiext858,Idaho bountiful and golden gem snap beans resistant to mosaic and curly top,"Dean, Leslie; Hungerford, Charles W.;",1954-08-01,"7 p.,  Idaho Agricultural Experiment Station, Bulletin 217, August 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),disease resistance; green beans,Curly top disease; Mosaic diseases; Kidney bean--Diseases and pests--Idaho; Kidney bean--Disease and pest resistance--Idaho--Genetic aspects,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b217,217,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/858,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,858,uiext858.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext858.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext858_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext858_th.jpg,replace pdf with higher quality
uiext883,Injury to Russet Burbank potatoes by different harvesting machines,"Sparks, Walter C.",1954-07-01,"24 p.,  Idaho Agricultural Experiment Station, Bulletin 218, July 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),mechanical harvesting; plant damage; potatoes,Potatoes--Harvesting--Machinery; Potatoes--Wounds and injuries,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b218,218,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/883,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,883,uiext883.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext883.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext883_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext883_th.jpg,replace pdf with higher quality
uiext927,Small fruit diseases and their control,"Helton, Audus W.",1954-07-01,"44 p.,  Idaho Agricultural Experiment Station, Bulletin 219, July 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),disease control; plant diseases and disorders; small fruits,Fruit--Diseases and pests; Fruit--Diseases and pests--Control,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b219,219,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/927,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,927,uiext927.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext927.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext927_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext927_th.jpg,replace pdf with higher quality
uiext943,Effects of mechanical injury upon the storage losses of Russet Burbank potatoes,"Sparks, Walter C.",1954-11-01,"15 p.,  Idaho Agricultural Experiment Station, Bulletin 220, November 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),food storage; plant damage; potatoes,Potatoes--Storage--Diseases and injuries; Potatoes--Machinery,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b220,220,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/943,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,943,uiext943.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext943.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext943_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext943_th.jpg,replace pdf with higher quality
uiext951,Powdery mildew control in Idaho orchards,"Helton, Audus W.",1954-10-01,"7 p.,  Idaho Agricultural Experiment Station, Bulletin 221, October 1954.",Bulletin,Bulletin (University of Idaho. College of Agriculture),disease control; orchards; powdery mildew,Powdery mildew diseases--Idaho; Fruit--Diseases and pests--Idaho,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b221,221,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/951,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,951,uiext951.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext951.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext951_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext951_th.jpg,replace pdf with higher quality
